naics_industry,naics_product,naics_title,sic_product
NA,3116121,"Pork, processed or cured, including frozen not canned or made into sausage",20136
NA,3116124,"Sausage and similar products, except canned, not made in meat packing plants",20137
NA,31161241,"Fresh sausage (pork sausage, breakfast links etc.), except canned",2013711
NA,31161242,"Dry or semidry sausage and similar products (pepperoni, summer sausage, etc.)",2013717
NA,31161243,"Frankfurters, including wieners, except canned, not made in meat packing plants",2013721
NA,31161244,"Other sausage, smoked or cooked, and jellied goods and similar preparations",2013736
NA,3116127,"Canned meats (except dog, cat, and baby food) containing 20 percent or more meat",20138
NA,311612A,"Other processed meats not made in meat packing plants, including boxed meats",2013B
NA,311612A1,"Boxed meat (beef, pork, lamb etc.) not made in slaughtering plants",NA
NA,311612A2,"Frozen ground meat patties (processed, frozen, or cooked)",2013B11
NA,311612A3,"Frozen portion control meats (processed, frozen, or cooked)",2013B13
NA,311612A4,"Other processed, frozen, or cooked meats, not made in meat packing plants",2013B19
NA,311612SM,Secondary products and miscellaneous receipts,2013SM
NA,311612M,Miscellaneous receipts,2013M
NA,311612S,Secondary products,2013S
311613,311613,Rendering and meat byproduct processing,2077
311613,311613P,Primary products,2077P
311613,3116131,"Animal & marine grease, incl. lard, except canned",20771
311613,3116134,Animal and marine feed and fertilizer byproducts,20772
311613,31161341,Meat and bone meal feed and fertilizer byproducts,2077211
311613,31161342,Other feed and fertilizer byproducts,2077298
311613,311613SM,Secondary products and miscellaneous receipts,2077SM
311613,311613M,Miscellaneous receipts,2077M
311613,311613S,Secondary products,2077S
311615,311615,Poultry processing,2015
311615,311615P,Primary products,2015P
311615,3116151,"Young chickens (usually under 20 weeks of age), whole or parts",20151
311615,3116151111,Bulk wet ice pack broilers and fryers,2015133
311615,3116151221,"Bulk dry ice packed broilers and fryers, and roasters, and capons incl. frozen",2015134
311615,3116151331,"Tray pack broilers and fryers (consumer packaged), chilled",2015136
311615,3116151441,"Other broilers and fryers, including frozen",2015139
311615,3116157,Turkeys (including frozen whole or parts),20153
311615,311615D,Processed poultry & small game (has 20 percent or more poultry/meat) excl. soups,20155
311615,311615SM,Secondary products and miscellaneous receipts,2015SM
311615,311615M,Miscellaneous receipts,2015M
311615,311615S,Secondary products,2015S
311711,311711,Seafood canning,2091
311711,311711P,Primary products,2091P
311711,3117111,"Canned and cured fish and seafoods, incl soup (except frozen)",20911
311711,31171111,"Canned fish and seafood (except frozen), incl salmon, sardines and tuna",2091118
311711,31171116,"Canned seafood soups, stews, and chowders",2091131
311711,31171117,"Smoked, salted, pickled and cured fish and seafood",2091161
311711,311711SM,Secondary products and miscellaneous receipts,2091SM
311711,311711M,Miscellaneous receipts,2091M
311711,311711S,Secondary products,2091S
311712,311712,Fresh & frozen seafood processing,2092
311712,311712P,Primary products,2092P
311712,3117121,Prepared fresh fish and other fresh seafood,20922
311712,3117122,"Prepared frozen fish, excluding shellfish",20923
311712,3117123,Prepared frozen shellfish,20925
311712,31171231,Prepared frozen shrimp,2092521
311712,31171232,"Other prepared frozen shellfish, incl crabs, lobster tails, oysters & clams",2092536
311712,3117124,"Other prepared frozen seafoods, nec",20926
311712,311712SM,Secondary products and miscellaneous receipts,2092SM
311712,311712M,Miscellaneous receipts,2092M
311712,311712S,Secondary products,2092S
311811,311811,Retail bakeries,NA
311811,311811P,Primary products,5461P
311811,3118110,Retail bakery products,54611
NA,311811SM,Secondary products and miscellaneous receipts,5461SM
NA,311811M,Miscellaneous receipts,5461M
NA,311811S,Secondary products,5461S
311812,311812,Commercial bakeries,2051
311812,311812P,Primary products,2051P
311812,3118121,Bread,20511
311812,3118124,"Bread type rolls, muffins, bagels and croissants",20512
311812,3118127,"Soft cakes, except frozen, incl fruit, pound, layer, etc.",20514
311812,311812A,"Pies, except frozen, including fruit, cream and custard",20515
311812,311812D,"Other sweet goods, except frozen, incl doughnuts, pastries, etc.",20513
311812,311812SM,Secondary products and miscellaneous receipts,2051SM
311812,311812M,Miscellaneous receipts,2051M
311812,311812S,Secondary products,2051S
311813,311813,"Frozen cakes, pies, & other pastries mfg",2053
311813,311813P,Primary products,2053P
311813,3118131,"Frozen bakery products, incl. pies, cakes, sweet yeast goods, pastries, etc.",20531
311813,311813SM,Secondary products and miscellaneous receipts,2053SM
311813,311813M,Miscellaneous receipts,2053M
311813,311813S,Secondary products,2053S
311821,311821,Cookie and cracker manufacturing,2052
311821,311821P,Primary products,2052P
311821,3118211,"Crackers, soft pretzels, biscuits, and related products",20521
311821,3118214,"Cookies, wafers, and ice cream cones and cups, except frozen",20522
311821,311821SM,Secondary products and miscellaneous receipts,2052SM
311821,311821M,Miscellaneous receipts,2052M
311821,311821S,Secondary products,2052S
311822,311822,Flour mixes & dough mfg from purch flour,2045
311822,311822P,Primary products,2045P
311822,3118226,"Flour mixes and refrigerated and frozen doughs and batters, made from purchased",20456
311822,31182261,Flour mixes,204561
311822,311822611,"Cake mixes, including gingerbread",2045611
311822,311822613,"All other flour based mixes, except cake mixes",2045613
311822,31182264,"Refrigerated doughs and batters incl bread, bread-type rolls, and biscuit dough",204564
311822,31182266,Frozen doughs and batters,204566
311822,311822661,"Frozen bread and bread-type-roll doughs, all sizes",2045661
311822,311822662,"All other frozen doughs and batters, incl. cookie, pizza, coffee cake, etc.",2045662
311822,311822SM,Secondary products and miscellaneous receipts,2045SM
311822,311822M,Miscellaneous receipts,2045M
311822,311822S,Secondary products,2045S
311823,311823,Dry pasta manufacturing,2098
311823,311823P,Primary products,2098P
311823,3118233,"Macaroni, spaghetti, vermicelli, and noodles",20983
311823,311823SM,Secondary products and miscellaneous receipts,2098SM
311823,311823M,Miscellaneous receipts,2098M
311823,311823S,Secondary products,2098S
311830,311830,Tortilla manufacturing,NA
311830,311830P,Primary products,2099C43
311830,3118301,"Tortillas, not frozen",2099C43
311830,311830SM,Secondary products and miscellaneous receipts,NA
311830,311830M,Miscellaneous receipts,NA
311830,311830S,Secondary products,NA
311911,311911,Roasted nuts & peanut butter mfg,NA
311911,311911P,Primary products,NA
311911,3119111,"Nuts and seeds (salted, roasted, cooked, or blanched)",2068P
311911,31191111,"Processed nuts, sold in bulk",206811
311911,31191112,Canned nuts,206813
311911,31191113,"Other packaged nuts, and all seeds",206815
311911,3119114,Peanut butter,2099F
311911,311911SM,Secondary products and miscellaneous receipts,2068SM
311911,311911M,Miscellaneous receipts,2068M
NA,311911S,Secondary products,2068S
311919,311919,Other snack food manufacturing,2096
311919,311919P,Primary products,2096P
311919,3119191,"Potato chops and sticks, plain and flavored",20961
311919,3119194,Corn chips and related products,20962
311919,31191943,Corn curls and related products,2096299
311919,31191949,Corn and tortilla chips,2096213
311919,3119197,"Other chips, sticks (hard pretzels, bacon rinds, popcorn (except candied), etc.)",NA
311919,311919SM,Secondary products and miscellaneous receipts,2096SM
311919,311919M,Miscellaneous receipts,2096M
311919,311919S,Secondary products,2096S
311920,311920,Coffee and tea manufacturing,2095
311920,311920P,Primary products,2095P
311920,3119201,Roasted coffee,20951
311920,31192011,Whole bean roasted coffee,2095111
311920,31192019,Ground roasted coffee,2095116
311920,3119204,"Coffee, concentrated (including extracts or mixes)",20952
311920,3119207,Tea in consumer packages,2099D
311920,311920SM,Secondary products and miscellaneous receipts,2095SM
311920,311920M,Miscellaneous receipts,2095M
311920,311920S,Secondary products,2095S
311930,311930,Flavoring syrup and concentrate mfg,2087
311930,311930P,Primary products,2087P
311930,3119301,Liquid beverage bases not for use by soft drink bottlers incl cocktail mixes,20872
311930,3119304,Liquid beverage bases for use by soft drink bottlers,20873
311930,3119307,Other flavoring agents (except chocolate syrup),20874
311930,311930SM,Secondary products and miscellaneous receipts,2087SM
311930,311930M,Miscellaneous receipts,2087M
311930,311930S,Secondary products,2087S
311941,311941,"Mayonnaise, dressing, & other sauces mfg",NA
311941,311941P,Primary products,2035P
311941,3119411,Vinegar and cider,20996
311941,3119414,Prepared sauces (except tomato),20353
311941,3119417,"Mayonnaise, salad dressings and sandwich spreads",20354
311941,311941SM,Secondary products and miscellaneous receipts,2035SM
311941,311941M,Miscellaneous receipts,2035M
311941,311941S,Secondary products,2035S
311942,311942,Spice and extracts manufacturing,NA
311942,311942P,Primary products,NA
311942,3119421,"Table salt, pepper and other spices",28991
311942,3119424,"Flavoring extracts, emulsions, and other liquid flavors",20871
311942,3119427,"Dry mix food preparations, incl. dip, salad dressing and seasoning mixes",2099B
311942,311942SM,Secondary products and miscellaneous receipts,NA
311942,311942M,Miscellaneous receipts,NA
311942,311942S,Secondary products,NA
311991,311991,Perishable prepared food manufacturing,NA
311991,311991P,Primary products,2099C
311991,3119911,"Perishable prepared food sold in bulk or packages, not frozen or canned",2099C
311991,3119911111,Salads,2099C21
311991,3119911221,Sandwiches made from bread,2099C31
311991,3119911331,"Vegetables and potatoes, peeled or cut for the trade",2099C35
311991,3119911441,Tamales and other Mexican food specialties,2099C45
311991,3119911591,"Other perishable prepared food, including tofu, pizza, and meat pies",2099C59
311991,311991SM,Secondary products and miscellaneous receipts,NA
311991,311991M,Miscellaneous receipts,NA
311991,311991S,Secondary products,NA
311999,311999,All other miscellaneous food mfg,NA
311999,311999P,Primary products,NA
311999,3119991,Desserts (ready-to-mix),20991
311999,3119994,Sweetening syrups and molasses,20993
NA,3119997,Baking powder and yeast,20994
NA,311999A,Macaroni & noodle products packaged with other ingredients not canned or frozen,2099H
NA,311999D,"Dried & dehydrated products, except pasta, packaged with other ingredients",NA
NA,311999G,"Liquid, dried, and frozen eggs",20159
NA,311999J,"Flavoring powders, tablets, and paste, including dry mix cocktails",NA
NA,311999N,"Other food preparations, not elsewhere classified",2099G
NA,311999SM,Secondary products and miscellaneous receipts,NA
NA,311999M,Miscellaneous receipts,NA
NA,311999S,Secondary products,NA
312111,312111,Soft drinks manufacturing,2086
312111,312111P,Primary products,2086P
312111,3121111,Bottled carbonated soft drinks,2086B
312111,3121114,Canned carbonated soft drinks,2086C
312111,3121117,Soft drink flavoring syrup sold in bulk,2086D
312111,312111A,"Noncarbonated soft drinks, incl fruit drinks, cocktails and ades",2086619
312111,312111SM,Secondary products and miscellaneous receipts,2086SM
312111,312111M,Miscellaneous receipts,2086M
312111,312111S,Secondary products,2086S
312112,312112,Bottled water manufacturing,NA
312112,312112P,Primary products,NA
312112,3121121,Bottled water,2086608
312112,312112SM,Secondary products and miscellaneous receipts,NA
312112,312112M,Miscellaneous receipts,NA
312112,312112S,Secondary products,NA
312113,312113,Ice mfg,2097
312113,312113P,Primary products,2097P
312113,31211301,Ice manufacturing,NA
312113,312113SM,Secondary products and miscellaneous receipts,2097SM
312113,312113M,Miscellaneous receipts,2097M
312113,312113S,Secondary products,2097S
312120,312120,Breweries,2082
312120,312120P,Primary products,2082P
312120,3121201,Canned beer and ale case goods,20821
312120,3121202,Bottled beer and ale case goods,20822
312120,3121203,Beer and ale in barrels and kegs,20823
312120,3121204,All other malt beverages and brewing products,20824
312120,312120SM,Secondary products and miscellaneous receipts,2082SM
312120,312120M,Miscellaneous receipts,2082M
312120,312120S,Secondary products,2082S
312130,312130,Wineries,2084
